25/06/2020;05:00;0;0;0;0;0;0
25/06/2020;06:00;0;0;0;0;0;0
25/06/2020;07:00;0;0;0;0;0;0
25/06/2020;08:00;0;0;0;0;0;0
25/06/2020;09:00;0;0;0;0;0;0
25/06/2020;10:00;0;0;0;0;0;0
25/06/2020;11:00;0;0;0;0;0;0
25/06/2020;12:00;0;0;0;0;0;0
25/06/2020;13:00;0;0;0;0;0;0
25/06/2020;14:00;0;0;0;0;0;0
25/06/2020;15:00;0;0;0;0;0;0
25/06/2020;16:00;0;0;0;0;0;0
25/06/2020;17:00;0;0;0;0;0;0
25/06/2020;18:00;0;0;0;0;0;0
25/06/2020;19:00;0;0;0;0;0;0
25/06/2020;20:00;0;0;0;0;0;0
25/06/2020;21:00;0;0;0;0;0;0
25/06/2020;22:00;0;0;0;0;0;0
25/06/2020;23:00;0;0;0;0;0;0
26/06/2020;00:00;0;0;0;0;0;0
26/06/2020;01:00;0;0;0;0;0;0
26/06/2020;02:00;0;0;0;0;0;0
26/06/2020;03:00;0;0;0;0;0;0
26/06/2020;04:00;0;0;0;0;0;0
26/06/2020;05:00;0;0;0;0;0;0
26/06/2020;06:00;0;0;0;0;0;0
26/06/2020;07:00;0;0;0;0;0;0
26/06/2020;08:00;0;0;0;0;0;0
26/06/2020;09:00;0;0;0;0;0;0
26/06/2020;10:00;0;0;0;0;0;0
26/06/2020;11:00;0;0;0;0;0;0
26/06/2020;12:00;0;0;0;0;0;0
26/06/2020;13:00;0;0;0;0;0;0
26/06/2020;14:00;0;0;0;0;0;0
26/06/2020;15:00;0;0;0;0;0;0
26/06/2020;16:00;0;0;0;0;0;0
26/06/2020;17:00;0;0;0;0;0;0
26/06/2020;18:00;0;0;0;0;0;0
26/06/2020;19:00;0;0;0;0;0;0
26/06/2020;20:00;0;0;0;0;0;0
26/06/2020;21:00;0;0;0;0;0;0
26/06/2020;22:00;0;0;0;0;0;0
26/06/2020;23:00;0;0;0;0;0;0
27/06/2020;00:00;0;0;0;0;0;0
27/06/2020;01:00;0;0;0;0;0;0
27/06/2020;02:00;0;0;0;0;0;0
27/06/2020;03:00;0;0;0;0;0;0
27/06/2020;04:00;0;0;0;0;0;0
27/06/2020;05:00;0;0;0;0;0;0
27/06/2020;06:00;0;0;0;0;0;0
27/06/2020;07:00;0;0;0;0;0;0
27/06/2020;08:00;0;0;0;0;0;0
27/06/2020;09:00;0;0;0;0;0;0
27/06/2020;10:00;0;0;0;0;0;0
27/06/2020;11:00;0;0;0;0;0;0
27/06/2020;12:00;0;0;0;0;0;0
27/06/2020;13:00;0;0;0;0;0;0
27/06/2020;14:00;0;0;0;0;0;0
27/06/2020;15:00;0;0;0;0;0;0
27/06/2020;16:00;0;0;0;0;0;0
27/06/2020;17:00;0;0;0;0;0;0
27/06/2020;18:00;0;0;0;0;0;0
27/06/2020;19:00;0;0;0;0;0;0
27/06/2020;20:00;0;0;0;0;0;0
27/06/2020;21:00;0;0;0;0;0;0
27/06/2020;22:00;0;0;0;0;0;0
27/06/2020;23:00;0;0;0;0;0;0
28/06/2020;00:00;0;0;0;0;0;0
28/06/2020;01:00;0;0;0;0;0;0
28/06/2020;02:00;0;0;0;0;0;0
28/06/2020;03:00;0;0;0;0;0;0
28/06/2020;04:00;0;0;0;0;0;0
28/06/2020;05:00;0;0;0;0;0;0
28/06/2020;06:00;0;0;0;0;0;0
28/06/2020;07:00;0;0;0;0;0;0
28/06/2020;08:00;0;0;0;0;0;0
28/06/2020;09:00;0;0;0;0;0;0
28/06/2020;10:00;0;0;0;0;0;0
28/06/2020;11:00;0;0;0;0;0;0
28/06/2020;12:00;0;0;0;0;0;0
28/06/2020;13:00;0;0;0;0;0;0
28/06/2020;14:00;0;0;0;0;0;0
28/06/2020;15:00;0;0;0;0;0;0
28/06/2020;16:00;0;0;0;0;0;0
28/06/2020;17:00;0;0;0;0;0;0
28/06/2020;18:00;0;0;0;0;0;0
28/06/2020;19:00;0;0;0;0;0;0
28/06/2020;20:00;0;0;0;0;0;0
28/06/2020;21:00;0;0;0;0;0;0
28/06/2020;22:00;0;0;0;0;0;0
28/06/2020;23:00;0;0;0;0;0;0
29/06/2020;00:00;0;0;0;0;0;0
29/06/2020;01:00;0;0;0;0;0;0
29/06/2020;02:00;0;0;0;0;0;0
29/06/2020;03:00;0;0;0;0;0;0
29/06/2020;04:00;0;0;0;0;0;0
29/06/2020;05:00;0;0;0;0;0;0
29/06/2020;06:00;0;0;0;0;0;0
29/06/2020;07:00;0;0;0;0;0;0
29/06/2020;08:00;0;0;0;0;0;0
29/06/2020;09:00;0;0;0;0;0;0
29/06/2020;10:00;0;0;0;0;0;0
29/06/2020;11:00;0;0;0;0;0;0
29/06/2020;12:00;0;0;0;0;0;0
29/06/2020;13:00;0;0;0;0;0;0
29/06/2020;14:00;0;0;0;0;0;0
29/06/2020;15:00;0;0;0;0;0;0
29/06/2020;16:00;0;0;0;0;0;0
29/06/2020;17:00;0;0;0;0;0;0
29/06/2020;18:00;0;0;0;0;0;0
29/06/2020;19:00;0;0;0;0;0;0
29/06/2020;20:00;0;0;0;0;0;0
29/06/2020;21:00;0;0;0;0;0;0
29/06/2020;22:00;0;0;0;0;0;0
29/06/2020;23:00;0;0;0;0;0;0
30/06/2020;00:00;0;0;0;0;0;0
30/06/2020;01:00;0;0;0;0;0;0
30/06/2020;02:00;0;0;0;0;0;0
30/06/2020;03:00;0;0;0;0;0;0
30/06/2020;04:00;0;0;0;0;0;0
30/06/2020;05:00;0;0;0;0;0;0
30/06/2020;06:00;0;0;0;0;0;0
30/06/2020;07:00;0;0;0;0;0;0
30/06/2020;08:00;0;0;0;0;0;0
30/06/2020;09:00;0;0;0;0;0;0
30/06/2020;10:00;0;0;0;0;0;0
30/06/2020;11:00;0;0;0;0;0;0
30/06/2020;12:00;0;0;0;0;0;0
30/06/2020;13:00;0;0;0;0;0;0
30/06/2020;14:00;0;0;0;0;0;0
30/06/2020;15:00;0;0;0;0;0;0
30/06/2020;16:00;0;0;0;0;0;0
30/06/2020;17:00;0;0;0;0;0;0
30/06/2020;18:00;0;0;0;0;0;0
30/06/2020;19:00;0;0;0;0;0;0
30/06/2020;20:00;0;0;0;0;0;0
30/06/2020;21:00;0;0;0;0;0;0
30/06/2020;22:00;0;0;0;0;0;0
30/06/2020;23:00;0;0;0;0;0;0
01/07/2020;00:00;0;0;0;0;0;0
01/07/2020;01:00;0;0;0;0;0;0
01/07/2020;02:00;0;0;0;0;0;0
01/07/2020;03:00;0;0;0;0;0;0
01/07/2020;04:00;0;0;0;0;0;0
01/07/2020;05:00;0;0;0;0;0;0
01/07/2020;06:00;0;0;0;0;0;0
01/07/2020;07:00;0;0;0;0;0;0
01/07/2020;08:00;0;0;0;0;0;0
01/07/2020;09:00;0;0;0;0;0;0
01/07/2020;10:00;0;0;0;0;0;0
01/07/2020;11:00;0;0;0;0;0;0
01/07/2020;12:00;0;0;0;0;0;0
01/07/2020;13:00;0;0;0;0;0;0
01/07/2020;14:00;0;0;0;0;0;0
01/07/2020;15:00;0;0;0;0;0;0
01/07/2020;16:00;0;0;0;0;0;0
01/07/2020;17:00;0;0;0;0;0;0
01/07/2020;18:00;0;0;0;0;0;0
01/07/2020;19:00;0;0;0;0;0;0
01/07/2020;20:00;0;0;0;0;0;0
01/07/2020;21:00;0;0;0;0;0;0
01/07/2020;22:00;0;0;0;0;0;0
01/07/2020;23:00;0;0;0;0;0;0
02/07/2020;00:00;0;0;0;0;0;0
02/07/2020;01:00;0;0;0;0;0;0
02/07/2020;02:00;0;0;0;0;0;0
02/07/2020;03:00;0;0;0;0;0;0
02/07/2020;04:00;0;0;0;0;0;0
02/07/2020;05:00;0;0;0;0;0;0
02/07/2020;06:00;0;0;0;0;0;0
02/07/2020;07:00;0;0;0;0;0;0
02/07/2020;08:00;0;0;0;0;0;0
02/07/2020;09:00;0;0;0;0;0;0
02/07/2020;10:00;0;0;0;0;0;0
02/07/2020;11:00;0;0;0;0;0;0
02/07/2020;12:00;0;0;0;0;0;0
02/07/2020;13:00;0;0;0;0;0;0
02/07/2020;14:00;0;0;0;0;0;0
02/07/2020;15:00;0;0;0;0;0;0
02/07/2020;16:00;0;0;0;0;0;0
02/07/2020;17:00;0;0;26;116;117;66
02/07/2020;18:00;77;66;89;65;69;47
02/07/2020;19:00;29;45;47;25;28;43
02/07/2020;20:00;28;12;13;10;9;8
02/07/2020;21:00;5;4;2;1;0;0
02/07/2020;22:00;0;0;0;0;0;0
02/07/2020;23:00;0;0;0;0;0;0
03/07/2020;00:00;0;0;0;0;0;0
03/07/2020;01:00;0;0;0;0;0;0
03/07/2020;02:00;0;0;0;0;0;0
03/07/2020;03:00;0;0;0;0;0;0
03/07/2020;04:00;0;0;0;0;0;0
03/07/2020;05:00;0;0;0;0;0;0
03/07/2020;06:00;0;1;2;2;3;4
03/07/2020;07:00;6;9;13;18;23;28
03/07/2020;08:00;34;40;45;51;58;65
03/07/2020;09:00;68;77;84;91;92;97
03/07/2020;10:00;52;90;113;105;111;81
03/07/2020;11:00;90;162;81;109;41;43
03/07/2020;12:00;72;85;104;138;142;65
03/07/2020;13:00;51;76;100;138;149;80
03/07/2020;14:00;88;147;144;74;102;83
03/07/2020;15:00;83;104;97;87;128;134
03/07/2020;16:00;93;62;116;78;115;97
03/07/2020;17:00;111;89;41;56;81;42
03/07/2020;18:00;39;57;114;53;33;25
03/07/2020;19:00;38;45;56;38;41;33
03/07/2020;20:00;24;8;10;11;9;6
03/07/2020;21:00;3;3;3;1;1;0
03/07/2020;22:00;0;0;0;0;0;0
03/07/2020;23:00;0;0;0;0;0;0
04/07/2020;00:00;0;0;0;0;0;0
04/07/2020;01:00;0;0;0;0;0;0
04/07/2020;02:00;0;0;0;0;0;0
04/07/2020;03:00;0;0;0;0;0;0
04/07/2020;04:00;0;0;0;0;0;0
04/07/2020;05:00;0;0;0;0;0;0
04/07/2020;06:00;0;1;2;2;3;3
04/07/2020;07:00;5;9;12;16;22;28
04/07/2020;08:00;32;38;44;50;56;62
04/07/2020;09:00;77;63;78;93;83;104
04/07/2020;10:00;78;76;113;89;105;120
04/07/2020;11:00;119;132;118;151;135;157
04/07/2020;12:00;156;163;164;160;158;170
04/07/2020;13:00;167;172;170;176;163;166
04/07/2020;14:00;175;178;174;129;173;171
04/07/2020;15:00;138;165;160;163;141;153
04/07/2020;16:00;127;83;111;98;108;117
04/07/2020;17:00;85;98;89;107;100;72
04/07/2020;18:00;89;81;93;88;68;58
04/07/2020;19:00;53;51;52;33;19;16
04/07/2020;20:00;17;16;12;13;9;10
04/07/2020;21:00;8;7;4;2;1;0
04/07/2020;22:00;0;0;0;0;0;0
04/07/2020;23:00;0;0;0;0;0;0
05/07/2020;00:00;0;0;0;0;0;0
05/07/2020;01:00;0;0;0;0;0;0
05/07/2020;02:00;0;0;0;0;0;0
05/07/2020;03:00;0;0;0;0;0;0
05/07/2020;04:00;0;0;0;0;0;0
05/07/2020;05:00;0;0;0;0;0;0
05/07/2020;06:00;0;0;0;1;1;2
05/07/2020;07:00;3;3;5;6;6;7
05/07/2020;08:00;10;14;17;21;23;27
05/07/2020;09:00;29;30;34;35;35;41
05/07/2020;10:00;48;64;59;56;79;80
05/07/2020;11:00;100;99;106;71;92;79
05/07/2020;12:00;94;88;75;94;81;68
05/07/2020;13:00;72;81;87;71;128;85
05/07/2020;14:00;72;85;134;76;76;93
05/07/2020;15:00;115;123;60;117;81;127
05/07/2020;16:00;126;159;155;142;134;134
05/07/2020;17:00;97;118;108;108;104;95
05/07/2020;18:00;89;71;81;76;66;59
05/07/2020;19:00;51;45;43;36;26;21
05/07/2020;20:00;19;14;13;11;9;7
05/07/2020;21:00;5;4;2;2;0;0
05/07/2020;22:00;0;0;0;0;0;0
05/07/2020;23:00;0;0;0;0;0;0
06/07/2020;00:00;0;0;0;0;0;0
06/07/2020;01:00;0;0;0;0;0;0
06/07/2020;02:00;0;0;0;0;0;0
06/07/2020;03:00;0;0;0;0;0;0
06/07/2020;04:00;0;0;0;0;0;0
06/07/2020;05:00;0;0;0;0;0;0
06/07/2020;06:00;0;0;1;1;4;4
06/07/2020;07:00;7;9;15;15;19;20
06/07/2020;08:00;26;29;45;49;55;64
06/07/2020;09:00;66;72;85;94;91;97
06/07/2020;10:00;110;103;116;91;125;137
06/07/2020;11:00;138;142;143;150;154;157
06/07/2020;12:00;162;161;163;164;169;166
06/07/2020;13:00;166;170;171;166;114;180
06/07/2020;14:00;173;165;175;174;164;159
06/07/2020;15:00;163;161;160;153;153;152
06/07/2020;16:00;151;146;149;140;136;132
06/07/2020;17:00;126;122;117;112;107;104
06/07/2020;18:00;82;66;72;80;75;43
06/07/2020;19:00;60;57;52;47;37;28
06/07/2020;20:00;22;17;13;11;7;6
06/07/2020;21:00;4;4;2;1;1;0
06/07/2020;22:00;0;0;0;0;0;0
06/07/2020;23:00;0;0;0;0;0;0
07/07/2020;00:00;0;0;0;0;0;0
07/07/2020;01:00;0;0;0;0;0;0
07/07/2020;02:00;0;0;0;0;0;0
07/07/2020;03:00;0;0;0;0;0;0
07/07/2020;04:00;0;0;0;0;0;0
07/07/2020;05:00;0;0;0;0;0;0
07/07/2020;06:00;0;1;1;2;3;4
07/07/2020;07:00;6;8;12;16;22;26
07/07/2020;08:00;33;37;44;50;56;63
07/07/2020;09:00;70;77;83;90;87;99
07/07/2020;10:00;108;109;117;122;127;132
07/07/2020;11:00;135;139;142;147;149;151
07/07/2020;12:00;155;157;158;161;163;163
07/07/2020;13:00;165;164;167;168;169;60
07/07/2020;14:00;0;0;0;0;0;0
07/07/2020;15:00;0;0;0;0;0;0
07/07/2020;16:00;0;0;0;0;0;23
07/07/2020;17:00;86;112;129;94;92;49
07/07/2020;18:00;67;108;94;96;80;67
07/07/2020;19:00;58;52;43;39;26;13
07/07/2020;20:00;15;13;9;7;7;5
07/07/2020;21:00;5;3;2;1;0;0
07/07/2020;22:00;0;0;0;0;0;0
07/07/2020;23:00;0;0;0;0;0;0
08/07/2020;00:00;0;0;0;0;0;0
08/07/2020;01:00;0;0;0;0;0;0
08/07/2020;02:00;0;0;0;0;0;0
08/07/2020;03:00;0;0;0;0;0;0
08/07/2020;04:00;0;0;0;0;0;0
08/07/2020;05:00;0;0;0;0;0;0
08/07/2020;06:00;0;1;1;2;3;4
08/07/2020;07:00;5;8;6;5;19;27
08/07/2020;08:00;32;37;43;49;55;61
08/07/2020;09:00;68;75;80;86;93;97
08/07/2020;10:00;104;108;114;118;123;127
08/07/2020;11:00;132;135;138;142;146;148
08/07/2020;12:00;151;152;154;156;158;160
08/07/2020;13:00;160;161;162;162;163;161
08/07/2020;14:00;162;161;162;160;159;157
08/07/2020;15:00;155;153;152;148;147;143
08/07/2020;16:00;142;138;134;130;127;123
08/07/2020;17:00;119;115;109;102;100;34
08/07/2020;18:00;0;0;0;0;36;53
08/07/2020;19:00;55;51;44;37;31;22
08/07/2020;20:00;13;9;6;4;3;3
08/07/2020;21:00;3;3;2;1;0;0
08/07/2020;22:00;0;0;0;0;0;0
08/07/2020;23:00;0;0;0;0;0;0
09/07/2020;00:00;0;0;0;0;0;0
09/07/2020;01:00;0;0;0;0;0;0
09/07/2020;02:00;0;0;0;0;0;0
09/07/2020;03:00;0;0;0;0;0;0
09/07/2020;04:00;0;0;0;0;0;0
09/07/2020;05:00;0;0;0;0;0;0
09/07/2020;06:00;0;1;1;2;3;4
09/07/2020;07:00;7;12;18;28;33;27
09/07/2020;08:00;24;31;39;46;53;61
09/07/2020;09:00;57;56;62;84;92;97
09/07/2020;10:00;102;106;111;116;121;125
09/07/2020;11:00;129;133;136;139;142;144
09/07/2020;12:00;147;149;151;153;154;155
09/07/2020;13:00;157;158;157;159;159;158
09/07/2020;14:00;158;157;156;156;156;153
09/07/2020;15:00;152;149;151;148;145;142
09/07/2020;16:00;139;134;131;128;125;121
09/07/2020;17:00;116;111;106;102;96;91
09/07/2020;18:00;85;80;73;68;63;57
09/07/2020;19:00;51;46;40;35;29;25
09/07/2020;20:00;21;17;13;10;8;6
09/07/2020;21:00;5;3;2;1;1;0
09/07/2020;22:00;0;0;0;0;0;0
09/07/2020;23:00;0;0;0;0;0;0
10/07/2020;00:00;0;0;0;0;0;0
10/07/2020;01:00;0;0;0;0;0;0
10/07/2020;02:00;0;0;0;0;0;0
10/07/2020;03:00;0;0;0;0;0;0
10/07/2020;04:00;0;0;0;0;0;0
10/07/2020;05:00;0;0;0;0;0;0
10/07/2020;06:00;0;0;1;1;3;4
10/07/2020;07:00;3;6;7;8;7;14
10/07/2020;08:00;24;25;26;36;38;42
10/07/2020;09:00;26;30;31;29;45;37
10/07/2020;10:00;30;31;37;41;38;37
10/07/2020;11:00;50;52;80;73;53;48
10/07/2020;12:00;46;42;53;53;77;80
10/07/2020;13:00;70;108;95;67;61;63
10/07/2020;14:00;86;69;83;98;119;97
10/07/2020;15:00;124;78;83;129;68;68
10/07/2020;16:00;82;102;82;54;71;81
10/07/2020;17:00;83;77;52;43;49;65
10/07/2020;18:00;56;47;42;34;28;24
10/07/2020;19:00;20;15;11;11;13;13
10/07/2020;20:00;13;11;7;7;7;10
10/07/2020;21:00;8;4;2;1;1;0
10/07/2020;22:00;0;0;0;0;0;0
10/07/2020;23:00;0;0;0;0;0;0
11/07/2020;00:00;0;0;0;0;0;0
11/07/2020;01:00;0;0;0;0;0;0
11/07/2020;02:00;0;0;0;0;0;0
11/07/2020;03:00;0;0;0;0;0;0
11/07/2020;04:00;0;0;0;0;0;0
11/07/2020;05:00;0;0;0;0;0;0
11/07/2020;06:00;0;0;1;2;2;4
11/07/2020;07:00;5;7;11;15;20;25
11/07/2020;08:00;30;35;42;49;55;62
11/07/2020;09:00;69;76;82;88;94;101
11/07/2020;10:00;106;112;117;122;128;131
11/07/2020;11:00;136;140;144;148;151;155
11/07/2020;12:00;157;160;161;164;164;167
11/07/2020;13:00;168;169;171;171;172;170
11/07/2020;14:00;171;170;169;168;168;167
11/07/2020;15:00;165;163;161;159;157;154
11/07/2020;16:00;150;147;144;139;136;132
11/07/2020;17:00;126;122;116;112;106;101
11/07/2020;18:00;96;89;82;77;70;64
11/07/2020;19:00;57;51;45;38;32;27
11/07/2020;20:00;20;16;12;9;6;4
11/07/2020;21:00;3;3;2;1;1;0
11/07/2020;22:00;0;0;0;0;0;0
11/07/2020;23:00;0;0;0;0;0;0
12/07/2020;00:00;0;0;0;0;0;0
12/07/2020;01:00;0;0;0;0;0;0
12/07/2020;02:00;0;0;0;0;0;0
12/07/2020;03:00;0;0;0;0;0;0
12/07/2020;04:00;0;0;0;0;0;0
12/07/2020;05:00;0;0;0;0;0;0
12/07/2020;06:00;0;0;1;1;2;3
12/07/2020;07:00;4;7;9;14;17;23
12/07/2020;08:00;29;36;41;49;55;62
12/07/2020;09:00;69;75;82;89;95;100
12/07/2020;10:00;107;111;117;123;127;132
12/07/2020;11:00;135;138;145;149;150;151
12/07/2020;12:00;157;161;162;165;168;168
12/07/2020;13:00;170;170;168;171;170;169
12/07/2020;14:00;169;169;168;168;166;165
12/07/2020;15:00;163;161;160;157;154;152
12/07/2020;16:00;149;144;142;138;134;129
12/07/2020;17:00;124;120;114;110;103;99
12/07/2020;18:00;92;87;81;75;69;62
12/07/2020;19:00;56;50;43;36;31;26
12/07/2020;20:00;20;16;11;9;6;4
12/07/2020;21:00;4;2;2;1;1;0
12/07/2020;22:00;0;0;0;0;0;0
12/07/2020;23:00;0;0;0;0;0;0
13/07/2020;00:00;0;0;0;0;0;0
13/07/2020;01:00;0;0;0;0;0;0
13/07/2020;02:00;0;0;0;0;0;0
13/07/2020;03:00;0;0;0;0;0;0
13/07/2020;04:00;0;0;0;0;0;0
13/07/2020;05:00;0;0;0;0;0;0
13/07/2020;06:00;0;0;1;2;2;3
13/07/2020;07:00;5;7;10;14;18;23
13/07/2020;08:00;28;34;40;46;53;60
13/07/2020;09:00;66;72;79;85;91;97
13/07/2020;10:00;102;108;114;118;123;127
13/07/2020;11:00;132;136;139;144;147;149
13/07/2020;12:00;152;155;158;159;161;162
13/07/2020;13:00;164;164;164;164;165;164
13/07/2020;14:00;164;164;163;160;160;159
13/07/2020;15:00;157;156;155;151;149;146
13/07/2020;16:00;142;139;135;132;128;123
13/07/2020;17:00;120;114;109;105;100;91
13/07/2020;18:00;87;86;75;66;67;62
13/07/2020;19:00;56;46;35;27;28;26
13/07/2020;20:00;22;21;16;11;6;5
13/07/2020;21:00;4;3;2;1;1;0
13/07/2020;22:00;0;0;0;0;0;0
13/07/2020;23:00;0;0;0;0;0;0
14/07/2020;00:00;0;0;0;0;0;0
14/07/2020;01:00;0;0;0;0;0;0
14/07/2020;02:00;0;0;0;0;0;0
14/07/2020;03:00;0;0;0;0;0;0
14/07/2020;04:00;0;0;0;0;0;0
14/07/2020;05:00;0;0;0;0;0;0
14/07/2020;06:00;0;0;1;2;3;4
14/07/2020;07:00;7;9;11;16;19;21
14/07/2020;08:00;21;25;21;22;28;44
14/07/2020;09:00;82;61;51;63;88;100
14/07/2020;10:00;97;104;114;112;122;125
14/07/2020;11:00;129;138;107;129;134;129
14/07/2020;12:00;150;158;151;160;151;118
14/07/2020;13:00;160;163;163;159;161;134
14/07/2020;14:00;164;163;158;92;117;135
14/07/2020;15:00;102;138;163;65;95;57
14/07/2020;16:00;108;59;69;44;49;81
14/07/2020;17:00;38;40;106;34;52;44
14/07/2020;18:00;51;63;38;32;23;22
14/07/2020;19:00;20;22;30;30;27;25
14/07/2020;20:00;18;15;11;9;8;7
14/07/2020;21:00;5;4;3;1;0;0
14/07/2020;22:00;0;0;0;0;0;0
14/07/2020;23:00;0;0;0;0;0;0
15/07/2020;00:00;0;0;0;0;0;0
15/07/2020;01:00;0;0;0;0;0;0
15/07/2020;02:00;0;0;0;0;0;0
15/07/2020;03:00;0;0;0;0;0;0
15/07/2020;04:00;0;0;0;0;0;0
15/07/2020;05:00;0;0;0;0;0;0
15/07/2020;06:00;0;0;0;1;1;4
15/07/2020;07:00;4;5;3;3;5;7
15/07/2020;08:00;12;9;12;17;22;30
15/07/2020;09:00;33;34;42;51;79;91
15/07/2020;10:00;71;42;43;98;104;95
15/07/2020;11:00;83;80;83;72;112;100
15/07/2020;12:00;94;111;79;116;143;82
15/07/2020;13:00;108;67;69;77;59;82
15/07/2020;14:00;83;83;73;107;42;82
15/07/2020;15:00;80;78;84;79;74;69
15/07/2020;16:00;64;55;50;50;50;50
15/07/2020;17:00;46;47;43;25;24;24
15/07/2020;18:00;30;36;22;15;11;12
15/07/2020;19:00;11;9;7;6;5;6
15/07/2020;20:00;4;3;3;3;3;2
15/07/2020;21:00;2;1;0;0;0;0
15/07/2020;22:00;0;0;0;0;0;0
15/07/2020;23:00;0;0;0;0;0;0
16/07/2020;00:00;0;0;0;0;0;0
16/07/2020;01:00;0;0;0;0;0;0
16/07/2020;02:00;0;0;0;0;0;0
16/07/2020;03:00;0;0;0;0;0;0
16/07/2020;04:00;0;0;0;0;0;0
16/07/2020;05:00;0;0;0;0;0;0
16/07/2020;06:00;0;0;0;1;1;3
16/07/2020;07:00;3;5;7;11;11;14
16/07/2020;08:00;15;16;17;17;21;23
16/07/2020;09:00;25;28;40;38;40;45
16/07/2020;10:00;53;52;49;44;48;57
16/07/2020;11:00;68;90;87;143;95;63
16/07/2020;12:00;101;93;114;55;68;33
16/07/2020;13:00;29;42;38;70;22;27
16/07/2020;14:00;41;28;19;33;99;80
16/07/2020;15:00;53;46;30;14;24;48
16/07/2020;16:00;104;63;92;89;58;90
16/07/2020;17:00;95;95;61;85;82;64
16/07/2020;18:00;60;63;45;43;42;39
16/07/2020;19:00;38;37;35;31;24;18
16/07/2020;20:00;13;10;8;7;5;4
16/07/2020;21:00;2;1;1;0;0;0
16/07/2020;22:00;0;0;0;0;0;0
16/07/2020;23:00;0;0;0;0;0;0
17/07/2020;00:00;0;0;0;0;0;0
17/07/2020;01:00;0;0;0;0;0;0
17/07/2020;02:00;0;0;0;0;0;0
17/07/2020;03:00;0;0;0;0;0;0
17/07/2020;04:00;0;0;0;0;0;0
17/07/2020;05:00;0;0;0;0;0;0
17/07/2020;06:00;0;0;0;1;1;3
17/07/2020;07:00;4;6;12;16;16;16
17/07/2020;08:00;15;14;21;23;34;54
17/07/2020;09:00;61;68;74;80;87;92
17/07/2020;10:00;97;102;108;112;119;118
17/07/2020;11:00;135;79;98;119;73;156
17/07/2020;12:00;130;58;81;163;112;132
17/07/2020;13:00;133;160;107;156;151;127
17/07/2020;14:00;168;127;158;104;176;158
17/07/2020;15:00;161;115;144;155;134;148
17/07/2020;16:00;140;134;127;135;119;124
17/07/2020;17:00;101;120;117;101;103;96
17/07/2020;18:00;85;82;76;74;69;66
17/07/2020;19:00;55;45;29;16;21;24
17/07/2020;20:00;21;18;11;8;6;4
17/07/2020;21:00;3;3;1;1;0;0
17/07/2020;22:00;0;0;0;0;0;0
17/07/2020;23:00;0;0;0;0;0;0
18/07/2020;00:00;0;0;0;0;0;0
18/07/2020;01:00;0;0;0;0;0;0
18/07/2020;02:00;0;0;0;0;0;0
18/07/2020;03:00;0;0;0;0;0;0
18/07/2020;04:00;0;0;0;0;0;0
18/07/2020;05:00;0;0;0;0;0;0
18/07/2020;06:00;0;0;0;2;2;3
18/07/2020;07:00;4;7;9;13;18;23
18/07/2020;08:00;28;33;39;43;48;55
18/07/2020;09:00;62;67;73;79;85;90
18/07/2020;10:00;97;101;107;111;116;120
18/07/2020;11:00;125;129;132;136;139;144
18/07/2020;12:00;145;141;151;117;161;150
18/07/2020;13:00;136;149;162;161;163;161
18/07/2020;14:00;160;160;164;161;159;155
18/07/2020;15:00;153;152;145;144;143;141
18/07/2020;16:00;136;135;131;128;123;120
18/07/2020;17:00;116;110;106;101;97;90
18/07/2020;18:00;86;79;74;69;62;56
18/07/2020;19:00;50;45;39;33;27;23
18/07/2020;20:00;18;13;10;8;5;5
18/07/2020;21:00;3;2;2;0;0;0
18/07/2020;22:00;0;0;0;0;0;0
18/07/2020;23:00;0;0;0;0;0;0
19/07/2020;00:00;0;0;0;0;0;0
19/07/2020;01:00;0;0;0;0;0;0
19/07/2020;02:00;0;0;0;0;0;0
19/07/2020;03:00;0;0;0;0;0;0
19/07/2020;04:00;0;0;0;0;0;0
19/07/2020;05:00;0;0;0;0;0;0
19/07/2020;06:00;0;0;1;1;2;3
19/07/2020;07:00;3;6;9;13;18;22
19/07/2020;08:00;27;33;36;43;48;55
19/07/2020;09:00;61;67;73;79;85;90
19/07/2020;10:00;96;101;106;110;115;120
19/07/2020;11:00;124;128;132;134;138;140
19/07/2020;12:00;143;145;148;149;152;152
19/07/2020;13:00;155;155;156;156;155;156
19/07/2020;14:00;157;156;154;154;154;152
19/07/2020;15:00;150;149;146;144;142;142
19/07/2020;16:00;138;135;129;123;123;116
19/07/2020;17:00;114;110;106;100;95;89
19/07/2020;18:00;84;79;73;68;61;55
19/07/2020;19:00;50;44;38;32;27;22
19/07/2020;20:00;17;14;9;8;5;4
19/07/2020;21:00;2;3;1;1;0;0
19/07/2020;22:00;0;0;0;0;0;0
19/07/2020;23:00;0;0;0;0;0;0
20/07/2020;00:00;0;0;0;0;0;0
20/07/2020;01:00;0;0;0;0;0;0
20/07/2020;02:00;0;0;0;0;0;0
20/07/2020;03:00;0;0;0;0;0;0
20/07/2020;04:00;0;0;0;0;0;0
20/07/2020;05:00;0;0;0;0;0;0
20/07/2020;06:00;0;0;0;0;2;2
20/07/2020;07:00;4;5;7;10;15;18
20/07/2020;08:00;23;29;35;41;47;53
20/07/2020;09:00;59;66;72;78;84;90
20/07/2020;10:00;96;101;106;111;116;120
20/07/2020;11:00;124;128;132;135;139;142
20/07/2020;12:00;144;147;148;150;152;152
