07/03/2020;04:00;11640;11580;11518;11603;11536;11482
07/03/2020;05:00;11620;11519;11445;11565;11719;11478
07/03/2020;06:00;11576;11742;11785;11946;12214;12329
07/03/2020;07:00;12204;11874;11943;12093;12208;12412
07/03/2020;08:00;12493;12530;12528;12427;12311;12395
07/03/2020;09:00;12468;12355;12170;11970;11682;11554
07/03/2020;10:00;11233;11112;10990;10862;10751;10667
07/03/2020;11:00;10516;10548;10441;10361;10485;10266
07/03/2020;12:00;10315;10184;9959;9993;9898;9740
07/03/2020;13:00;9470;9103;8898;8845;8701;8687
07/03/2020;14:00;8714;8913;8350;8218;8179;8378
07/03/2020;15:00;8680;8778;8891;8916;8857;8920
07/03/2020;16:00;9179;9404;9518;9604;9626;9749
07/03/2020;17:00;9820;10000;9866;10029;10255;10387
07/03/2020;18:00;10520;10478;10805;10973;11100;11174
07/03/2020;19:00;11409;11722;11796;11631;11634;11558
07/03/2020;20:00;11574;11447;11183;11067;10991;10880
07/03/2020;21:00;10818;10786;10724;10567;11514;13414
07/03/2020;22:00;13160;13043;12916;12737;12331;12111
07/03/2020;23:00;11727;12054;12756;12499;12446;12497
08/03/2020;00:00;13407;13281;13018;12751;12554;12170
08/03/2020;01:00;12636;12191;12092;11726;11616;11417
08/03/2020;02:00;11345;11060;11000;10658;10598;10281
08/03/2020;03:00;10200;10174;10044;9776;9906;9810
08/03/2020;04:00;9854;9970;9729;9783;9648;9757
08/03/2020;05:00;9931;9980;9998;9882;9790;9531
08/03/2020;06:00;9678;9891;10003;10215;10314;10292
08/03/2020;07:00;10760;10363;10323;10348;10431;10467
08/03/2020;08:00;10794;10842;11199;11228;11076;11104
08/03/2020;09:00;11138;11378;11357;11291;11413;11225
08/03/2020;10:00;10829;11275;11436;11850;11976;11857
08/03/2020;11:00;11850;11644;11737;11737;12028;12045
08/03/2020;12:00;12115;12368;12641;12881;12631;12481
08/03/2020;13:00;12267;11846;11867;11781;11746;11557
08/03/2020;14:00;11501;11421;11291;11192;11148;11392
08/03/2020;15:00;11325;11384;11152;11077;11073;11046
08/03/2020;16:00;11147;11229;11157;10933;10980;10995
08/03/2020;17:00;11032;11004;10858;10991;10915;10765
08/03/2020;18:00;10758;11144;11363;11430;11827;12409
08/03/2020;19:00;13092;12918;12616;12896;12919;12860
08/03/2020;20:00;12771;12338;12328;12003;11729;11709
08/03/2020;21:00;11555;11358;11122;11202;12232;13829
08/03/2020;22:00;13818;13634;13452;13087;12822;12608
08/03/2020;23:00;12326;12513;13255;12835;12937;12929
09/03/2020;00:00;13757;13865;13568;13473;13282;12867
09/03/2020;01:00;13247;12949;12751;12374;12013;11973
09/03/2020;02:00;11970;11716;11596;11188;10808;10717
09/03/2020;03:00;10543;10676;10498;10392;10471;10448
09/03/2020;04:00;10365;10349;10268;10408;10360;10451
09/03/2020;05:00;10701;10762;11062;10989;10915;10758
09/03/2020;06:00;11116;11413;11677;12011;12233;12758
09/03/2020;07:00;13075;13141;13314;13517;13498;13543
09/03/2020;08:00;13624;13540;13386;13276;13001;12882
09/03/2020;09:00;12772;12586;12300;12088;11753;11567
09/03/2020;10:00;11349;10990;10976;11000;10753;10698
09/03/2020;11:00;10795;10905;10691;10552;10931;10707
09/03/2020;12:00;10806;10175;10139;10298;9878;9837
09/03/2020;13:00;9749;9777;9881;10099;10284;10135
09/03/2020;14:00;9916;9862;9921;9693;9494;9671
09/03/2020;15:00;9484;9781;9939;9877;9810;9923
09/03/2020;16:00;9873;9968;10087;9974;10022;10163
09/03/2020;17:00;9939;9737;9857;9986;9826;10069
09/03/2020;18:00;10457;10429;10491;10783;11040;11607
09/03/2020;19:00;11803;12471;12294;11950;11882;11857
09/03/2020;20:00;11567;11316;11195;11033;10795;10837
09/03/2020;21:00;10727;10560;10357;10371;11320;13276
09/03/2020;22:00;13341;13259;13119;12888;12539;12177
09/03/2020;23:00;11923;12145;12897;12821;12775;12929
10/03/2020;00:00;13014;12665;12421;12136;11682;11668
10/03/2020;01:00;12539;12375;12049;11966;11805;11547
10/03/2020;02:00;11945;11747;11590;11411;11335;11234
10/03/2020;03:00;11216;11182;11054;10978;10776;10561
10/03/2020;04:00;10650;10782;10651;10388;10371;10314
10/03/2020;05:00;10339;10651;10794;11026;10942;10745
10/03/2020;06:00;10788;11113;11058;11514;11893;12309
10/03/2020;07:00;12603;12844;12865;12929;13016;12994
10/03/2020;08:00;13248;13342;13548;13675;13392;13499
10/03/2020;09:00;13486;13254;13103;13161;13258;13069
10/03/2020;10:00;12794;12720;12768;13040;12869;12752
10/03/2020;11:00;12418;12556;12637;12858;12860;12776
10/03/2020;12:00;12180;11970;11919;12057;11735;11876
10/03/2020;13:00;11840;11716;11433;11735;11412;11173
10/03/2020;14:00;11576;11269;11254;11206;11308;11247
10/03/2020;15:00;11139;11141;11180;11560;11390;11424
10/03/2020;16:00;11297;11321;11617;11812;11891;11828
10/03/2020;17:00;11843;11432;11198;11451;11022;10866
10/03/2020;18:00;11032;11219;11193;11425;11602;11668
10/03/2020;19:00;11933;12268;12197;12027;11915;11772
10/03/2020;20:00;11688;11450;11361;11165;11004;10908
10/03/2020;21:00;10799;10635;10459;10267;11222;13063
10/03/2020;22:00;12962;12788;12528;12172;11928;11637
10/03/2020;23:00;11230;11491;12163;11918;11792;11696
11/03/2020;00:00;11377;11247;10991;10834;10582;10281
11/03/2020;01:00;11178;10969;10767;10733;10602;10444
11/03/2020;02:00;10796;10592;10384;10324;10116;9854
11/03/2020;03:00;9631;9569;9287;9183;9184;9081
11/03/2020;04:00;9118;8988;9031;9023;8964;8908
11/03/2020;05:00;9142;9158;9237;9330;9216;9064
11/03/2020;06:00;9314;9602;9643;9994;10394;11136
11/03/2020;07:00;11515;11682;11567;11862;11851;11906
11/03/2020;08:00;11891;12058;12046;11873;11745;11615
11/03/2020;09:00;11724;11515;11560;11502;11414;11270
11/03/2020;10:00;11168;11173;10882;10871;10880;10831
11/03/2020;11:00;11042;11121;11107;11154;11105;10853
11/03/2020;12:00;10592;10372;10217;10369;10260;10095
11/03/2020;13:00;10118;10120;9940;9906;10311;10488
11/03/2020;14:00;10485;10468;10279;9953;10155;10121
11/03/2020;15:00;9926;9846;9291;9639;9855;9753
11/03/2020;16:00;9902;10055;10155;10135;10155;10286
11/03/2020;17:00;9993;9758;9585;9743;9871;9620
11/03/2020;18:00;9873;10071;10138;10201;10297;10430
11/03/2020;19:00;10515;10862;11061;11036;10877;10711
11/03/2020;20:00;10697;10453;10372;10302;10059;10094
11/03/2020;21:00;9746;9636;9523;9439;10436;12237
11/03/2020;22:00;12224;12115;11827;11577;11154;10944
11/03/2020;23:00;10633;10739;11385;11200;11145;11167
12/03/2020;00:00;10907;10771;10455;10268;10175;9991
12/03/2020;01:00;10800;10860;10589;10282;10315;10124
12/03/2020;02:00;10575;10397;10092;9919;9820;9563
12/03/2020;03:00;9439;9214;9063;8851;8782;8677
12/03/2020;04:00;8831;8672;8471;8495;8516;8444
12/03/2020;05:00;8643;8782;8885;8808;8849;8529
12/03/2020;06:00;8907;9173;9339;9561;10093;10447
12/03/2020;07:00;10594;11098;11180;11456;11504;11480
12/03/2020;08:00;11665;11719;11719;11618;11705;11696
12/03/2020;09:00;11402;11173;11014;10852;10805;10720
12/03/2020;10:00;10523;10335;9830;9780;9755;9671
12/03/2020;11:00;9526;9280;9506;9507;9231;9135
12/03/2020;12:00;8899;9051;9198;9469;9686;9567
12/03/2020;13:00;9694;9766;9715;9820;9801;9516
12/03/2020;14:00;9534;9410;9295;9116;9037;9271
12/03/2020;15:00;9187;9706;9829;10029;10138;10267
12/03/2020;16:00;10150;10028;10310;10155;10204;10000
12/03/2020;17:00;9666;9466;9190;9311;9564;9197
12/03/2020;18:00;9476;9373;9630;9711;10095;10477
12/03/2020;19:00;10592;11005;11218;11187;11198;11002
12/03/2020;20:00;10934;10588;10340;10325;10451;10589
12/03/2020;21:00;10613;10729;10411;10556;11310;13155
12/03/2020;22:00;13063;12851;12721;12549;12128;11929
12/03/2020;23:00;11509;11795;12300;11988;12083;11988
13/03/2020;00:00;11919;11613;11392;11173;11019;10756
13/03/2020;01:00;11733;11635;11360;11252;11160;10915
13/03/2020;02:00;11347;11288;11223;11124;10929;10787
13/03/2020;03:00;10636;10570;10321;10126;10164;10117
13/03/2020;04:00;10172;10202;10118;10226;10240;10343
13/03/2020;05:00;10618;10937;10964;10984;10895;10826
13/03/2020;06:00;11314;11471;11619;12325;12609;13076
13/03/2020;07:00;13591;14105;13851;13906;13999;14040
13/03/2020;08:00;13738;13560;13331;13286;12989;12777
13/03/2020;09:00;12604;12227;11980;11586;11290;11065
13/03/2020;10:00;10847;10777;10542;10243;10248;10381
13/03/2020;11:00;10536;10332;10420;10484;10031;9925
13/03/2020;12:00;9540;9400;9057;9147;9051;8768
13/03/2020;13:00;8711;8748;8908;9023;8754;8636
13/03/2020;14:00;8839;9200;9236;8839;8696;8417
13/03/2020;15:00;8579;8747;9049;9064;9060;8825
13/03/2020;16:00;8905;8559;8518;8762;9031;9078
13/03/2020;17:00;8981;8805;8975;8869;8902;9021
13/03/2020;18:00;9041;9344;9538;9821;10278;10492
13/03/2020;19:00;10691;10936;11137;11168;11189;11393
13/03/2020;20:00;11271;11113;10761;10940;10881;10801
13/03/2020;21:00;10808;10650;10501;10450;11408;13326
13/03/2020;22:00;13211;13021;12769;12584;12237;11925
13/03/2020;23:00;11668;11802;12446;12155;11992;12062
14/03/2020;00:00;11820;11549;11342;11006;10653;10571
14/03/2020;01:00;11497;11316;11150;11016;10810;10674
14/03/2020;02:00;11094;11011;10854;10826;10648;10408
14/03/2020;03:00;10301;10222;10085;9881;9884;9755
14/03/2020;04:00;9788;9680;9702;9694;9794;9922
14/03/2020;05:00;10017;9966;10086;10097;10006;9746
14/03/2020;06:00;9741;9919;10172;10231;10320;10211
14/03/2020;07:00;10302;10416;10429;10599;10733;10919
14/03/2020;08:00;11082;11223;11302;11381;11374;11513
14/03/2020;09:00;11518;11435;11317;11437;11313;11209
14/03/2020;10:00;11182;11113;10993;11248;11192;11106
14/03/2020;11:00;10926;10645;10295;10220;10302;10210
14/03/2020;12:00;10223;9975;9787;9973;10030;10038
14/03/2020;13:00;9927;9680;9028;8745;8858;8919
14/03/2020;14:00;8972;8838;8826;8927;8936;9033
14/03/2020;15:00;9086;8974;8950;9099;9043;8997
14/03/2020;16:00;9094;8981;8882;8776;8823;8869
14/03/2020;17:00;8898;8952;9067;9196;9176;9351
14/03/2020;18:00;9657;9791;9842;10051;10178;10396
14/03/2020;19:00;10649;10844;11235;11082;10993;10957
14/03/2020;20:00;10970;10741;10497;10431;10520;10395
14/03/2020;21:00;10333;10118;9940;9893;10916;12845
14/03/2020;22:00;12894;12689;12512;12181;11826;11544
14/03/2020;23:00;11227;11431;12096;11886;11643;11596
15/03/2020;00:00;12508;12511;12223;11863;11686;11497
15/03/2020;01:00;11900;11693;11282;10967;10886;10608
15/03/2020;02:00;10439;10285;10148;9981;9760;9622
15/03/2020;03:00;9464;9442;9406;9396;9351;9358
15/03/2020;04:00;9326;9280;9336;9304;9371;9328
15/03/2020;05:00;9413;9468;9542;9480;9475;9311
15/03/2020;06:00;9562;9657;9742;9918;10141;9975
15/03/2020;07:00;10156;10255;10223;10335;10254;10371
15/03/2020;08:00;10491;10392;10334;10368;10226;10068
15/03/2020;09:00;9980;9879;9676;9604;9476;9289
15/03/2020;10:00;9047;8915;8782;8624;8525;8534
15/03/2020;11:00;8482;8365;8354;8232;8217;8172
15/03/2020;12:00;8291;7928;7850;8241;7997;7768
15/03/2020;13:00;7679;7327;7080;7040;6748;6642
15/03/2020;14:00;6525;6364;6166;6009;5858;5869
15/03/2020;15:00;5767;5797;5723;5710;5714;5608
15/03/2020;16:00;5737;5732;5726;5984;5989;5987
15/03/2020;17:00;6101;6333;6336;6564;6749;6682
15/03/2020;18:00;6974;7213;7343;7492;7882;8185
15/03/2020;19:00;8453;8724;9286;9453;9561;9368
15/03/2020;20:00;9354;9257;9264;9196;9042;9000
15/03/2020;21:00;9021;8890;8798;8775;9719;11607
15/03/2020;22:00;11680;11651;11262;10873;10477;10397
15/03/2020;23:00;9946;10123;10655;10568;10419;10484
16/03/2020;00:00;11176;11395;11089;10813;10581;10199
16/03/2020;01:00;10561;10299;10204;9912;9631;9277
16/03/2020;02:00;9205;9133;8887;8663;8512;8448
16/03/2020;03:00;8381;8162;8084;7982;8013;7971
16/03/2020;04:00;8141;8113;8250;8093;8016;7999
16/03/2020;05:00;8222;8273;8375;8351;8350;8262
16/03/2020;06:00;8710;8674;8866;9116;9272;9160
16/03/2020;07:00;9591;9803;9973;10333;10357;10418
16/03/2020;08:00;10578;10750;10762;10871;11047;11122
16/03/2020;09:00;10938;11004;11187;11298;11358;11371
16/03/2020;10:00;11386;11157;11025;11002;11005;10986
16/03/2020;11:00;11203;11163;11211;11324;11229;10932
16/03/2020;12:00;10559;10347;10262;10557;10491;10352
16/03/2020;13:00;10227;10145;10268;10721;10691;10744
16/03/2020;14:00;10515;10428;10319;10322;10375;10280
16/03/2020;15:00;10272;10237;10274;10162;10282;10424
16/03/2020;16:00;10489;10501;10482;10515;10432;10498
16/03/2020;17:00;10033;9874;9834;9783;9586;9636
16/03/2020;18:00;9662;9627;9811;9689;9991;10280
16/03/2020;19:00;10412;10653;10826;10730;10675;10744
16/03/2020;20:00;10344;9992;9868;9912;9843;9783
16/03/2020;21:00;9695;9641;9510;9410;10297;12323
16/03/2020;22:00;12250;11963;11736;11402;11077;10868
16/03/2020;23:00;10539;10611;11144;10825;10749;10849
17/03/2020;00:00;10591;10413;10162;9911;9623;9411
17/03/2020;01:00;10402;10260;10119;9915;9775;9719
17/03/2020;02:00;10191;10009;9732;9569;9415;9216
17/03/2020;03:00;9001;8693;8651;8595;8617;8459
17/03/2020;04:00;8350;8325;8377;8253;8267;8268
17/03/2020;05:00;8491;8582;8666;8615;8439;8393
17/03/2020;06:00;8744;8872;9122;9257;9351;9243
17/03/2020;07:00;9664;10276;10296;10534;10671;10780
17/03/2020;08:00;10967;10940;11022;11021;11032;11016
17/03/2020;09:00;10843;10904;10882;10732;10715;10695
17/03/2020;10:00;10646;10581;10658;10593;10556;10502
17/03/2020;11:00;10413;10297;10394;10399;10341;10012
17/03/2020;12:00;9240;8851;8226;8168;7791;7632
17/03/2020;13:00;7559;7614;7824;8138;8450;8658
17/03/2020;14:00;8655;8681;8836;8625;8140;8153
17/03/2020;15:00;8195;8239;8347;8232;8164;8349
17/03/2020;16:00;8420;8438;8722;8569;8600;8623
17/03/2020;17:00;8400;8134;8227;8150;8188;8320
17/03/2020;18:00;8339;8399;8695;9019;9200;9501
17/03/2020;19:00;9703;9811;10116;10170;10144;10131
17/03/2020;20:00;9920;9832;9721;9643;9483;9377
17/03/2020;21:00;9324;9179;9029;8945;9914;11768
17/03/2020;22:00;11726;11695;11375;11032;10657;10390
17/03/2020;23:00;10014;10229;11023;10748;10605;10582
18/03/2020;00:00;10431;10124;9900;9672;9429;9216
18/03/2020;01:00;10127;10098;9863;9807;9714;9470
18/03/2020;02:00;9853;9746;9689;9573;9441;9295
18/03/2020;03:00;9115;9151;9042;8818;8761;8643
18/03/2020;04:00;8635;8611;8567;8667;8564;8645
18/03/2020;05:00;9001;9218;9272;9275;9178;9036
18/03/2020;06:00;9350;9458;9543;9720;9698;9748
18/03/2020;07:00;10207;10348;10323;10303;10281;10283
18/03/2020;08:00;10195;10245;10235;10186;9916;9818
18/03/2020;09:00;9732;9623;9563;9315;9050;8882
18/03/2020;10:00;8777;8687;8545;8389;8299;8160
18/03/2020;11:00;8015;7981;7850;7820;7980;7713
18/03/2020;12:00;7602;7528;7374;7536;7508;7266
18/03/2020;13:00;6903;6834;6859;6831;6718;6766
18/03/2020;14:00;6742;6692;6517;6424;6365;6341
18/03/2020;15:00;6262;6244;6171;6088;6211;6115
18/03/2020;16:00;6115;6145;6283;6389;6399;6421
18/03/2020;17:00;6505;6636;6628;6523;6591;6834
18/03/2020;18:00;7011;7064;7296;7578;7865;8183
18/03/2020;19:00;8469;8556;8847;9194;9217;9262
18/03/2020;20:00;9071;8835;8670;8602;8477;8488
18/03/2020;21:00;8345;8289;8183;8011;9032;11065
18/03/2020;22:00;10887;10828;10455;10208;9907;9713
18/03/2020;23:00;9392;9596;10218;9991;9914;9951
19/03/2020;00:00;9679;9503;9336;9063;8686;8401
19/03/2020;01:00;9277;9206;9137;8897;8795;8625
19/03/2020;02:00;9090;8894;8726;8699;8501;8375
19/03/2020;03:00;8269;8066;7976;7909;7845;7767
19/03/2020;04:00;7733;7622;7697;7666;7649;7678
19/03/2020;05:00;7940;7838;7920;7964;7902;7636
19/03/2020;06:00;7939;7952;8091;8352;8319;8371
19/03/2020;07:00;8821;8867;9054;9196;9195;9259
19/03/2020;08:00;9229;9211;9305;9134;9004;8836
19/03/2020;09:00;8676;8576;8545;8355;8110;7961
19/03/2020;10:00;7895;7805;7842;7674;7590;7459
19/03/2020;11:00;7408;7331;7296;7235;7324;7101
19/03/2020;12:00;6915;6786;6729;6848;6637;6548
19/03/2020;13:00;6204;6040;6302;6384;6387;6199
19/03/2020;14:00;6174;6115;5951;5932;5944;5951
19/03/2020;15:00;5830;5833;5813;5525;5505;5505
19/03/2020;16:00;5621;5529;5668;5763;5969;6149
19/03/2020;17:00;5982;5937;5986;6050;5951;6049
19/03/2020;18:00;6214;6383;6494;6662;6916;7189
19/03/2020;19:00;7595;7842;8267;8624;8557;8416
19/03/2020;20:00;8385;8107;8086;7898;7997;7985
19/03/2020;21:00;8007;8043;7885;7837;8656;10431
19/03/2020;22:00;10287;10080;10045;9665;9413;9102
19/03/2020;23:00;8560;8963;9566;9261;9058;9164
20/03/2020;00:00;9048;8724;8521;8385;8142;8043
20/03/2020;01:00;9110;9037;8685;8548;8432;8191
20/03/2020;02:00;8400;8397;8266;8303;8268;7906
20/03/2020;03:00;7690;7519;7346;7248;7158;6990
20/03/2020;04:00;6834;6928;6879;6977;6910;7010
20/03/2020;05:00;7134;7072;6973;6926;6883;6786
20/03/2020;06:00;6967;7053;7142;7287;7125;7310
20/03/2020;07:00;7651;7861;7801;7950;8136;8240
20/03/2020;08:00;8336;8289;8297;8221;8184;8038
20/03/2020;09:00;7973;7893;7813;7678;7427;7309
20/03/2020;10:00;7186;7063;7029;6736;6675;6654
20/03/2020;11:00;6444;6510;6474;6492;6377;6528
20/03/2020;12:00;6378;6212;6198;6285;6279;6085
20/03/2020;13:00;6231;5703;5713;5590;5709;5615
20/03/2020;14:00;5556;5627;5653;5381;5365;5275
20/03/2020;15:00;5231;5133;5337;5259;5349;5291
20/03/2020;16:00;5384;5332;5401;5452;5552;5735
20/03/2020;17:00;5574;5565;5589;5831;5940;6073
20/03/2020;18:00;6279;6496;6726;6981;7287;7554
20/03/2020;19:00;7742;8022;8354;8534;8432;8424
20/03/2020;20:00;8370;8243;8041;7994;7745;7663
20/03/2020;21:00;7594;7453;7277;7213;8105;10061
20/03/2020;22:00;10124;9903;9754;9472;9134;8888
20/03/2020;23:00;8635;8781;9401;9166;9064;9213
21/03/2020;00:00;8985;8532;8283;8081;7923;7631
21/03/2020;01:00;8643;8498;8277;8045;7891;7754
21/03/2020;02:00;8185;8065;7859;7706;7630;7478
21/03/2020;03:00;7323;7245;7161;7075;7036;6878
21/03/2020;04:00;6773;6713;6688;6723;6766;6757
21/03/2020;05:00;6817;6851;6898;6808;6712;6484
21/03/2020;06:00;6683;6857;6789;7053;6895;6837
21/03/2020;07:00;6991;6965;6893;7154;7272;7342
21/03/2020;08:00;7419;7494;7741;7769;7758;7804
21/03/2020;09:00;7868;7778;8023;8003;7976;8028
21/03/2020;10:00;8043;8133;8161;8162;8163;8205
21/03/2020;11:00;8177;8185;8308;8381;8549;8622
21/03/2020;12:00;8777;8667;8703;8876;8763;8562
21/03/2020;13:00;8539;8322;8215;8134;7994;7987
21/03/2020;14:00;8029;7947;7877;7759;7681;7654
21/03/2020;15:00;7635;7501;7476;7494;7533;7847
21/03/2020;16:00;7800;7702;7776;7903;7975;8066
21/03/2020;17:00;8041;8110;8052;7764;7730;7660
21/03/2020;18:00;7839;7942;8094;8313;8658;8919
21/03/2020;19:00;9077;9340;9772;10224;10461;10552
21/03/2020;20:00;10270;10086;10029;9964;9757;9711
21/03/2020;21:00;9707;9603;9476;9224;10104;12055
21/03/2020;22:00;11718;11809;11352;11275;11069;10819
21/03/2020;23:00;10531;10521;11291;11080;10951;11079
22/03/2020;00:00;11836;11769;11231;11222;10702;10272
22/03/2020;01:00;10676;10490;10154;9976;9707;9379
22/03/2020;02:00;9206;9107;8871;8510;8334;8323
22/03/2020;03:00;8206;8146;8120;7968;7981;7902
22/03/2020;04:00;8002;7963;7991;7943;7976;8126
22/03/2020;05:00;8347;8399;8341;8346;8210;7984
22/03/2020;06:00;8155;8255;8205;8495;8206;8213
22/03/2020;07:00;8575;8459;8483;8536;8489;8724
22/03/2020;08:00;9000;8838;9004;9128;9098;9149
22/03/2020;09:00;9343;9307;9374;9241;9528;9555
22/03/2020;10:00;9666;9692;9584;9635;9649;9536
22/03/2020;11:00;9489;9377;9208;9181;9252;9328
22/03/2020;12:00;9224;8884;8502;8558;8164;7934
22/03/2020;13:00;7888;7562;7189;7014;6952;6804
22/03/2020;14:00;6741;6555;6421;6245;6140;6091
22/03/2020;15:00;6066;6041;6161;6097;6027;6037
22/03/2020;16:00;6276;6333;6578;6734;6894;7011
22/03/2020;17:00;7136;7190;7245;7387;7451;7473
22/03/2020;18:00;7705;7874;8091;8298;8405;8851
22/03/2020;19:00;9180;9345;9570;10048;10012;10181
22/03/2020;20:00;10123;9982;9693;9463;9352;9387
22/03/2020;21:00;9458;9135;8963;8760;9680;11451
22/03/2020;22:00;11339;11223;11061;10841;10525;10237
22/03/2020;23:00;9925;10098;10690;10550;10372;10522
23/03/2020;00:00;11328;11138;10840;10613;10361;10094
23/03/2020;01:00;10388;10183;9840;9544;9391;9266
23/03/2020;02:00;9157;8871;8664;8592;8314;8238
23/03/2020;03:00;8203;8177;7996;7943;7822;7923
23/03/2020;04:00;8057;8032;7968;7973;7783;7866
23/03/2020;05:00;8085;8009;8042;8060;8038;7946
23/03/2020;06:00;8271;8355;8418;8506;8490;8600
23/03/2020;07:00;8761;8704;8676;8768;8823;8840
23/03/2020;08:00;8913;8796;8757;8725;8715;8592
23/03/2020;09:00;8398;8349;8269;8121;8092;7997
23/03/2020;10:00;7894;7782;7662;7458;7321;7280
23/03/2020;11:00;7184;7128;7106;7072;7258;7233
23/03/2020;12:00;7268;7028;6835;6923;6853;6813
23/03/2020;13:00;6682;6362;6229;6065;6068;6221
23/03/2020;14:00;6289;6360;5984;5791;5977;5681
23/03/2020;15:00;5605;5400;5355;5274;5576;5572
23/03/2020;16:00;5484;5405;5449;5558;5674;5807
23/03/2020;17:00;5948;5910;6053;6334;6469;6632
23/03/2020;18:00;6854;7094;7365;7655;7859;8116
23/03/2020;19:00;8328;8428;8700;9007;9173;9127
23/03/2020;20:00;9083;8981;8838;8969;9017;8975
23/03/2020;21:00;8994;8982;8831;8802;9619;11620
23/03/2020;22:00;11538;11423;10951;10529;10273;9999
23/03/2020;23:00;9652;9830;10674;10357;10112;10096
24/03/2020;00:00;9776;9626;9258;8977;8678;8531
24/03/2020;01:00;9627;9453;9383;9300;9241;9110
24/03/2020;02:00;9473;9385;9203;9036;8957;8850
24/03/2020;03:00;8683;8641;8494;8333;8316;8245
24/03/2020;04:00;8212;8174;8139;8178;8105;8317
24/03/2020;05:00;8516;8461;8597;8841;8703;8656
24/03/2020;06:00;8803;8973;9195;9274;9406;9324
24/03/2020;07:00;9575;9494;9396;9414;9356;9410
24/03/2020;08:00;9364;9332;9248;9181;9023;8905
24/03/2020;09:00;8653;8541;8435;8586;8517;8405
24/03/2020;10:00;8213;8193;8074;7873;7782;7657
24/03/2020;11:00;7561;7461;7455;7465;7555;7493
24/03/2020;12:00;7178;7149;6998;7309;7014;6892
24/03/2020;13:00;6739;6555;6414;6448;6483;6267
24/03/2020;14:00;6367;6238;6187;5940;5808;5838
24/03/2020;15:00;5854;5854;5860;5749;5808;5824
24/03/2020;16:00;6019;6095;6327;6462;6425;6717
24/03/2020;17:00;6685;6771;7193;7159;7134;7382
24/03/2020;18:00;7626;7764;8156;8566;8874;8958
24/03/2020;19:00;9189;9273;9480;9915;10082;10035
24/03/2020;20:00;9907;9791;9897;9502;9432;9374
24/03/2020;21:00;9467;9380;9472;9325;10519;12450
24/03/2020;22:00;12033;11875;11784;11440;11160;11126
24/03/2020;23:00;10666;10761;11322;11152;10998;11204
25/03/2020;00:00;10950;10724;10583;10226;9940;9901
25/03/2020;01:00;10948;10887;10669;10551;10534;10396
25/03/2020;02:00;10853;10741;10631;10424;10285;10151
25/03/2020;03:00;9888;9739;9657;9705;9669;9622
25/03/2020;04:00;9631;9688;9630;9585;9522;9529
25/03/2020;05:00;9826;9658;9708;9756;9738;9357
25/03/2020;06:00;9552;9672;9757;9753;9643;9795
25/03/2020;07:00;10058;10179;10098;10232;10159;10189
25/03/2020;08:00;10065;9940;9906;9963;9827;9716
25/03/2020;09:00;9512;9320;9265;9168;8997;8840
25/03/2020;10:00;8752;8513;8542;8435;8214;8015
25/03/2020;11:00;7829;7805;7822;7927;7827;7809
25/03/2020;12:00;7511;7349;7338;7555;7429;7212
25/03/2020;13:00;6947;6811;6685;6726;6610;6568
25/03/2020;14:00;6516;6523;6507;6219;6228;6342
25/03/2020;15:00;6246;5975;6204;6347;6253;6227
25/03/2020;16:00;6368;6517;6612;6653;6673;6859
25/03/2020;17:00;7127;7356;7494;7571;7478;7597
25/03/2020;18:00;7830;8102;8397;8692;9053;9257
25/03/2020;19:00;9608;9638;9884;10293;10625;10494
25/03/2020;20:00;10526;10608;10581;10655;10612;10495
25/03/2020;21:00;10454;10394;10044;9935;11034;12859
25/03/2020;22:00;12633;12471;12331;12203;11763;11384
25/03/2020;23:00;10887;11033;11752;11448;11411;11449
26/03/2020;00:00;11284;11017;10987;10710;10508;10270
26/03/2020;01:00;11278;11348;11239;11149;10947;10791
26/03/2020;02:00;11267;11177;10939;10888;10756;10624
26/03/2020;03:00;10337;10288;10280;10144;10188;10228
26/03/2020;04:00;10171;10216;10079;10126;10044;10116
26/03/2020;05:00;10401;10358;10375;10385;10150;10006
26/03/2020;06:00;10114;10441;10421;10344;10403;10788
26/03/2020;07:00;10920;10910;10965;10918;10928;10885
26/03/2020;08:00;10718;10611;10631;10494;10361;10225
26/03/2020;09:00;10180;10023;9957;9771;9584;9260
26/03/2020;10:00;9221;9197;9002;8785;8590;8586
26/03/2020;11:00;8650;8580;8652;8623;8905;8954
26/03/2020;12:00;8934;8615;8398;8621;8588;8516
26/03/2020;13:00;8026;8092;7871;7847;7871;7960
26/03/2020;14:00;7736;7729;7605;7414;7391;7337
26/03/2020;15:00;7623;7444;7476;7351;7566;7581
26/03/2020;16:00;7861;7800;7679;7667;7765;7791
26/03/2020;17:00;7644;7902;7907;8065;8133;8228
26/03/2020;18:00;8562;8608;8873;9260;9368;9681
26/03/2020;19:00;9948;10285;10426;10708;10892;10864
26/03/2020;20:00;10686;10626;10547;10464;10452;10438
26/03/2020;21:00;10531;10296;10337;10539;11522;13198
26/03/2020;22:00;13038;12995;12904;12830;12588;12315
26/03/2020;23:00;11764;11878;12490;12123;11992;11925
27/03/2020;00:00;11945;11666;11157;11060;10906;10756
27/03/2020;01:00;11639;11557;11259;11123;10946;10816
27/03/2020;02:00;11323;11103;10906;10744;10763;10593
27/03/2020;03:00;10482;10412;10343;10014;9862;9820
27/03/2020;04:00;9966;9802;9828;9918;9876;9802
27/03/2020;05:00;10040;9972;10228;10154;10108;9921
